Application,Features Extracted
Speech Bubbles Photo Editor,"[bubbles], [shared, family], [rotate, resize], [iPad, iPhone]"
CBT Thought Diary,"[thought, record, journal], [journal], [centerpiece], [positive, remember], [recording, positive], [positive, According], [thinking, reevaluate], [thinking, distorted], [challenge], [negative, deal], [negative, emotions], [emotions], [paper, used], [period, renewal], [subscription], [understand, change], [disorder, please], [health, mental]"
"Heroes Secrets a Guide for ""Star Wars Galaxy of Heroes""","[know, answers], [waste, character], [shards, time]"
Forest Firefighters : Save the trees and Wildlife from Fire - Free Edition,"[game], [control, easy, flames], [fighters], [started, forest], [animals], [play, hour]"
BibleGarden - Have fun reading bible verses,"[courage], [beautiful, grows], [peacefulness, wisdom], [responsibility, achievement], [track, Keep], [verses], [verses, reading, Bible], [bring, positive]"
Dubai Green," [home, nearby], [services, providers], [chance, throw], [news]"
LatestTeenPatti-Indian Poker,"[collect, sale], [belong, types], [anyone, Play], [app, multi], [fun], [casino, card], [teen, patti], [free, online], [Try, multiple]"
Tank Go - Fire For Stars,"[tank], [fire, rocket]"
The Daily Star - Lebanon,"[portion], [user], [devices], [suggestions], [renew, return], [cost, identify], [active, subscription, allowed], [current], [revolution], [century], [increase, mean], [feature], [information], [news, breaking], [customize, news], [website, Unlimited], [readers], [continue, able], [continue], [hard-hitting, investigative], [local], [offers], [politics, coverage], [culture, arts], [opinion, lifestyle], [opinion, outspoken], [feedback, welcomes], [challenges, presented], [newsstands]"
Fear Nix for Fears and Phobias,"[pdf, format], [statistics], [create, phobias], [triggers], [series, entered], [qualified, health], [pair], [muscle], [coping, skills], [settings], [therapy, exposure], [interface, log], [flight, freeze], [app], [ladder], [encouraged, face], [fear, helps], [feel, fear], [beautiful, color], [spaces]"
"Bethany Baptist, Crane Hill","[media, social], [youth, children], [see, prayer], [past, hear]"
Pen & Yu stickers by ZIRIUS STUDIO for iMessage," [topics, trending], [designers, made], [sticker]"
anxietyhelper,"[use, location], [helpful], [mind, designed], [bubbles], [coping, methods], [autism, disorders], [disorder], [illness], [mental, learn], [guide, alert], [helping, panic], [attack, panic], [illnesses], [directories, resources], [app], [life, day]"
A uPOSITIVE: Food for Thought with Quotes about being happy using the Power of Positive Thinking," [esteem, deal], [anxiety, deal], [confident], [charged], [forgeited, offered], [active, allowed, subscription], [identify, costo], [current], [tips], [depression], [matter]"
Archer - Navigation for Nearby,"[find, people], [battery, decrease], [park, store]"
First grade Math - Subtraction," [make, app], [fluency, fact], [learning], [solve, math], [develop, math], [fun, engaging], [fun], [skills]"
Missguided," [rapid, fashion, ""re""], [access, deals], [party, dresses], [empowering, dreamers], [believers, night], [everything, inspired], [media]"
University Hill Secondary,"[subscribe, updates], [list], [calendars, event], [text, email], [word], [parents, staff], [students, useful], [product], [phone, school], [updated, school], [news]"
Thank you keyboard,"[respective, implemented], [ideas, Have], [row], [switch, letter], [color, combinations], [compare, results], [speed, typing], [test, game], [5], [move, space]"
The New Thought Channel,"[speakers, musicians], [top, thinkers], [adventure], [churches, spiritual], [enhance, empower], [cost, identify], [user]"
RevampMe,"[list, preconfigured], [track, acts], [acts], [value], [value, define], [act]"
Musgrave Hill Bowls Club," [tiered, loyalty], [specials, offers], [receive, latest], [entitlements, listed], [competitions, events], [fantastic, events]"
Aboriginal Cultural Practices,"[users], [Aboriginal, patients], [medicine, potlatch], [circle, healing], [pipe, smudge], [help], [staff], [developed, support], [allied, health], [care], [compiles, dozen], [app, learn], [access], [contact, key], [window, pop], [describe, protocol], [menu]"
Step Away: NZ,"[help], [received, userID], [study, alcohol], [drinking, change], [risk], [feedback, provides], [track, goal]"
Santa Calls You For Help - free Christmas game!,"[button, hit], [sack], [style, 8-bit]"
"Life Changing Quotes : Quote, quoted images, and info about Dr. APJ Abdul Kalam to know, save and share it.","[life, way]"
Depression Help,"[figure], [many, help]"
As You Think (with Audio)," [streaming, audio], [quotes, friends], [honing, clarity], [direct, achieve], [showing, inclusive], [language], [beliefs, social], [sex]"
Dinner Answers,"[paleo, autoimmune], [search], [meal]"
Thank You Cards Maker With Photo Editor.Customise and Send Thank You e-Cards,"[limit, number], [colour, font, size], [great, features], [emoji], [filters, nice], [locations], [image, bundled], [straight, iPhone], [save, copy], [colleagues, friends], [life, family], [feel, better], [using, audio], [photo, effect], [modify, invitation], [pictures, pick], [beautiful, choose], [sample, messages], [default, sample], [templates], [picture], [thank], [thank], [cards, thank], [different, love], [cards]"
The Daily USA,"[sources], [photos], [finance, entertainment], [news, sports]"
Jesse Was Here,"[community], [parents, fellow], [private, groups], [weeks, days], [support, resources], [loss, Connection], [navigating]"
NEBlueLight,"[information], [downs, spot], [ups, daily], [system], [behaviour, patterns, mood], [mood, includes], [real, staff], [practice], [share, resources]"
Fire Fire Fire! A Physics Adventure,"[brain, exercise], [succeed, tap], [town], [features], [healthier], [skills], [fire]"
Hotel in Fire Rescue Free – Help firefighter and police save people jumping off the hell tower,"[windows, chance], [land], [bricks, computer], [throwing, garbage], [people], [avoiding, debris], [started, biggest], [jumper], [rescue], [fun], [building, falling], [saving, peoples]"
Be Mentally Healthy," [taking, ""small""], [aim, take], [task, tip], [help, road], [life]"
Chegg Study - Homework Help,"[credit, charged], [current, end], [expert, answers], [need, toughest], [homework, difficult], [questions], [covered, textbook]"
